id	status	kind	title	goal
J001	Done	mixed	Benchmark requirements and durable layout	Define benchmark purpose, persistent eval directory layout, schemas, scoring policy, and success thresholds.
J002	Done	mixed	Source taxonomy and coverage map	Map selected manual/source families to benchmark domains, user levels, and target question counts.
J003	Done	mixed	Question schema and manifest tooling	Create the machine-readable question schema, manifest format, validation rules, and seed examples.
J004	Done	mixed	Property benchmark questions	Generate hard source-backed property questions covering defaults, ranges, dynamic changes, check SQL, and cautions.
J005	Done	mixed	SQL DDL DML and compatibility questions	Generate hard source-backed SQL, DDL, DML, data type, JSON, LOB, function, and Oracle-difference questions.
J006	Done	mixed	Operations backup recovery questions	Generate hard source-backed installation, startup, shutdown, backup, restore, recovery, tablespace, and admin runbook questions.
J007	Done	mixed	Views performance and monitoring questions	Generate hard source-backed dictionary, performance view, optimizer, plan, monitoring, SNMP, and tuning questions.
J008	Done	mixed	Replication CDC security network questions	Generate hard source-backed replication, CDC, Log Analyzer, RepMgr, security, TLS, and network diagnostic questions.
J009	Done	mixed	Error and troubleshooting questions	Generate hard source-backed error-code, symptom, cause/action, log collection, and troubleshooting questions.
J010	Done	mixed	Tools APIs connectors migration questions	Generate hard source-backed PSM, external procedure, JDBC, CLI, ODBC, Precompiler, iSQL, iLoader, utilities, connectors, Kubernetes, migration, Spatial, NiFi, and Tableau questions.
J011	Done	mixed	Attachments-only answer generation runner	Implement the durable script that projects question records to the allowed answering input, runs answer generation using only GPTs/attachments as retrieval context, checks for judge-only metadata leakage, and records model responses.
J012	Done	mixed	Source-backed judge and readiness reports	Implement source-backed judge/report tooling that compares attachments-only answers against expected facts, required tokens, prohibited claims, and readiness thresholds, with calibration samples and validation commands.
