id	group	title	attachments	source_hints	output	focus	acceptance
R00	G0_Boundary	Upload boundary, image independence, and customer-safe strings	GPTs/attachments/*.md; GPTs/attachments/README.md	GPTs/reports/attachment_count_validation.md; GPTs/reports/forbidden_strings_validation.md; GPTs/reports/image_inventory.md	review/reports/R00_upload_boundary.md	Confirm exactly 20 upload files, no residual image dependencies, no internal labels or local paths, and Mermaid/text conversions are sufficient for GPTs upload.	No blocker if attachment count is 20, no customer-facing forbidden strings remain, no image files are required for upload, and any residual visual risk is listed.
R01	G1_Strategy	Attachment selection, Oracle-overlap strategy, and source policy	GPTs/Altibase_GPT_Document_Selection.md; GPTs/Altibase_GPT_Attachment_Build_Workplan.md; GPTs/attachments/README.md; GPTs/attachments/*.md	GPTs/reports/source_inventory.md; GPTs/reports/eng_kor_parity.md; GPTs/reports/8_1_verification.md	review/reports/R01_strategy_source_policy.md	Check that the 20-file set matches the intended Altibase GPT purpose, compresses Oracle-like DML, and keeps review depth on Altibase-specific areas.	Pass only if the attachment strategy matches the selection criteria and no major Altibase-specific area is underrepresented.
R02	G1_Strategy	High-risk source traceability audit	GPTs/attachments/00_version_release_platform.md; GPTs/attachments/03_sql_ddl_generation.md; GPTs/attachments/05_data_types_properties.md; GPTs/attachments/06_data_dictionary_performance_views.md; GPTs/attachments/09_replication_ha_cdc.md; GPTs/attachments/18_security_ssl_tls.md	GPTs/reports/source_inventory.md; GPTs/reports/8_1_verification.md; GPTs/reports/eng_kor_parity.md	review/reports/R02_high_risk_traceability.md	Sample high-risk claims around 8.1 JSON, Temporary LOB, replication SSL, new views/properties, and supported-platform/version boundaries against source reports and manuals.	Pass only if high-risk claims are supported or clearly marked as needing follow-up.
R03	G2_CoreSQL	DDL generation: tablespaces, storage, users, privileges, replication SQL	GPTs/attachments/03_sql_ddl_generation.md; GPTs/attachments/02_administration_operations.md; GPTs/attachments/09_replication_ha_cdc.md	Manuals/Altibase_7.1/eng/SQL Reference.md; Manuals/Altibase_7.3/eng/SQL Reference.md; Manuals/Altibase_trunk/eng/SQL Reference.md; GPTs/reports/sql_generation_test_results.md	review/reports/R03_ddl_tablespace_storage.md	Review Altibase-specific DDL for tablespaces, memory/disk/volatile/temp storage, users, privileges, and replication SQL. Keep generic DML out of scope.	Pass only if examples are version-aware, executable after placeholder replacement, and include verification where needed.
R04	G2_CoreSQL	DDL generation: tables, partitions, indexes, constraints, LOB, JSON	GPTs/attachments/03_sql_ddl_generation.md; GPTs/attachments/05_data_types_properties.md; GPTs/attachments/08_performance_tuning_monitoring.md	Manuals/Altibase_7.1/eng/SQL Reference.md; Manuals/Altibase_7.3/eng/SQL Reference.md; Manuals/Altibase_trunk/eng/SQL Reference.md; GPTs/reports/8_1_verification.md	review/reports/R04_table_index_constraint_ddl.md	Check table DDL, partitioning, LOB storage, JSON restrictions, index types, direct key notes, and constraint verification SQL.	Pass only if version-sensitive DDL is not applied to unsupported versions and Altibase-specific restrictions are visible.
R05	G2_CoreSQL	DML and Oracle compatibility compression	GPTs/attachments/04_sql_dml_oracle_compatibility.md; GPTs/attachments/15_migration_oracle_compatibility.md; GPTs/attachments/03_sql_ddl_generation.md	Manuals/Altibase_7.1/eng/SQL Reference.md; Manuals/Altibase_7.3/eng/SQL Reference.md; Manuals/Altibase_trunk/eng/SQL Reference.md; GPTs/Altibase_GPT_Document_Selection.md	review/reports/R05_dml_oracle_compatibility.md	Verify that ordinary SELECT/INSERT/UPDATE/DELETE content is concise and that Altibase differences, JSON functions, data type behavior, and migration risks are preserved.	Pass only if Oracle-like content is not bloated and missing differences are not likely to cause wrong generated answers.
R06	G2_CoreSQL	System properties, data dictionary, and check SQL	GPTs/attachments/05_data_types_properties.md; GPTs/attachments/06_data_dictionary_performance_views.md; GPTs/attachments/07_error_messages_troubleshooting.md	Manuals/Altibase_7.1/eng/General Reference-1.Data Types & Altibase Properties.md; Manuals/Altibase_7.1/eng/General Reference-2.The Data Dictionary.md; Manuals/Altibase_trunk/eng/General Reference-1.Data Types & Altibase Properties.md; Manuals/Altibase_trunk/eng/General Reference-2.The Data Dictionary.md	review/reports/R06_properties_dictionary_checks.md	Check property names, view names, operational check queries, Temporary LOB and JSON metadata, and whether item blocks are searchable.	Pass only if literal system names are preserved and check SQL is plausible for the stated version.
R07	G3_Operations	Installation, startup/shutdown, administration, backup, recovery, tablespace operations	GPTs/attachments/01_getting_started_installation.md; GPTs/attachments/02_administration_operations.md; GPTs/attachments/00_version_release_platform.md	Manuals/Altibase_7.1/eng/Getting Started Guide.md; Manuals/Altibase_7.1/eng/Installation Guide.md; Manuals/Altibase_7.1/eng/Administrator's Manual.md; GPTs/reports/version_coverage_validation.md	review/reports/R07_operations_admin_recovery.md	Review operational procedures for prerequisites, command order, verification, version differences, and production-safety wording.	Pass only if procedures are actionable and do not omit critical verification or caution steps.
R08	G3_Operations	Troubleshooting and error response quality	GPTs/attachments/07_error_messages_troubleshooting.md; GPTs/attachments/06_data_dictionary_performance_views.md; GPTs/attachments/08_performance_tuning_monitoring.md	Manuals/Altibase_7.1/eng/Error Message Reference.md; Manuals/Altibase_7.3/eng/Error Message Reference.md; Manuals/Altibase_trunk/eng/Error Message Reference.md	review/reports/R08_troubleshooting_errors.md	Check whether errors and troubleshooting guidance are organized around symptom, cause, diagnostic query/command, action, and escalation.	Pass only if high-value troubleshooting answers can be generated without hallucinating actions.
R09	G3_Operations	Performance tuning, optimizer, execution plans, monitoring, SNMP	GPTs/attachments/08_performance_tuning_monitoring.md; GPTs/attachments/06_data_dictionary_performance_views.md	Manuals/Altibase_7.1/eng/Performance Tuning Guide.md; Manuals/Altibase_7.3/eng/Performance Tuning Guide.md; Manuals/Altibase_trunk/eng/Performance Tuning Guide.md; GPTs/reports/sql_generation_test_results.md	review/reports/R09_performance_monitoring.md	Check execution-plan terminology, index/optimizer guidance, monitoring views, SNMP/API notes, and narrow handling of 8.1 JSON plan claims.	Pass only if tuning guidance is source-grounded and avoids generic optimizer overclaims.
